"LONG","LAT","distance","distkm"
-0.3,51.067,13324907.2153027,13324.9072153027
-1.567,52.283,13135550.4835593,13135.5504835593
-2.2,53,13030190.6362893,13030.1906362893
-2.9,54.367,12854937.5364692,12854.9375364692
-2.717,53.033,13003467.8274582,13003.4678274582
-6.167,56.6,12482692.7541033,12482.6927541033
-2.15,52.367,13100423.5266292,13100.4235266292
-0.9,54.083,12971707.863162,12971.707863162
-3.85,56.767,12569522.9213702,12569.5229213702
-4.067,50.517,13212973.9732967,13212.9739732967
-2.567,50.783,13254539.6037166,13254.5396037166
-0.1,51.05,13335491.1454987,13335.4911454987
-2.4,52.767,13046157.9207681,13046.1579207681
-1.783,51.35,13227823.7418722,13227.8237418722
-3.633,51.617,13113353.273592,13113.353273592
-1.333,53.15,13052380.1332469,13052.3801332469
-4.467,57.333,12487055.6162032,12487.0556162032
-4.283,50.717,13180519.9254828,13180.5199254828
-3.117,52.183,13076227.6306436,13076.2276306436
-6.25,56.55,12483757.5703803,12483.7575703803
-3.717,55.267,12726012.0966551,12726.0120966551
-5.45,56.15,12559474.1987976,12559.4741987976
-3.75,55.317,12719456.8343765,12719.4568343765
-1.167,52.183,13164086.2959714,13164.0862959714
-2.933,56.433,12642392.5239708,12642.3925239708
-4.4,58,12425199.4550519,12425.1994550519
-3.583,52.3,13042048.0441501,13042.0480441501
-1.85,53.183,13026177.0900693,13026.1770900693
-4.75,58.567,12355881.5460925,12355.8815460925
-4.8,55.983,12605428.8484983,12605.4288484983
17.3167,48.0333,14278276.7351556,14278.2767351556
18.2667,49,14189283.2756221,14189.2832756221
19.3833,48.3333,14293586.9737857,14293.5869737857
18.75,48.4667,14263023.3449025,14263.0233449025
17.75,48.2667,14261871.6674134,14261.8716674134
20.2833,48.3,14318193.3087437,14318.1933087437
21.25,48.8667,14273948.1011872,14273.9481011872
17.7833,48.7167,14210249.4084447,14210.2494084447
18.2333,49,14188463.1301326,14188.4631301326
17.0167,48.6833,14194744.5834651,14194.7445834651
21.7667,48.6833,14306367.6794101,14306.3676794101
17.45,47.9,14297240.8707934,14297.2408707934
17.9333,48.85,14198478.4317793,14198.4784317793
21.6667,48.4333,14333199.5321113,14333.1995321113
18.4833,47.7667,14338311.9897749,14338.3119897749
18.6,48.2167,14288548.6489927,14288.5486489927
18.1,48.6,14231685.3444826,14231.6853444826
17.15,48.6333,14203980.8439947,14203.9808439947
20.9,48.7167,14283618.0253677,14283.6180253677
21.6167,48.7333,14297355.967618,14297.355967618
21.5667,48.8167,14286621.4617559,14286.6214617559
21.8333,48.8667,14286564.9153453,14286.5649153453
18.3,48.5667,14240471.6595315,14240.4716595315
21.7667,48.3667,14343065.6009984,14343.0656009984
18.1,48.45,14249158.371403,14249.158371403
19.7,48.4333,14289329.5870883,14289.3295870883
21.1167,48.8,14278748.4377701,14278.7484377701
18.75,48.5667,14251383.3923349,14251.3833923349
21.5667,48.5833,14313656.4625475,14313.6564625475
21.9167,49.25,14244057.0172418,14244.0570172418
18.4833,48.8,14217804.3039314,14217.8043039314
18.7833,49.3,14167069.4365752,14167.0694365752
20.4167,48.55,14292153.0462369,14292.1530462369
20.2667,48.7167,14269408.7543672,14269.4087543672
21.4333,48.7333,14293390.2589726,14293.3902589726
22.2333,48.7667,14306613.7688372,14306.6137688372
18.25,49.1167,14175331.8043566,14175.3318043566
19.2,48.3667,14285385.9659988,14285.3859659988
18.9167,48.65,14245690.8902633,14245.6908902633
19.45,49.5167,14157887.8607968,14157.8878607968
20.2333,48.6167,14280255.9897892,14280.2559897892
21.5167,48.6333,14306782.2485011,14306.7822485011
20.7,49.3,14211649.0243122,14211.6490243122
17.3,48.3333,14242788.2579279,14242.7882579279
19.95,48.2167,14320297.2533316,14320.2972533316
19.5,48.7333,14249806.5685399,14249.8065685399
18.8833,48.9167,14213908.5733747,14213.9085733747
21.5167,49.1167,14250841.3692787,14250.8413692787
18.4833,49.3667,14152073.0604623,14152.0730604623
19.95,48.6833,14266048.1966703,14266.0481966703
19.5333,49.0333,14215782.8011207,14215.7828011207
19.3,49.2167,14189049.5723176,14189.0495723176
20.4833,48.7167,14274308.0421377,14274.3080421377
17.6667,48.6833,14211222.2069901,14211.2222069901
20.1,48.6,14279157.8092955,14279.1578092955
19.4667,48.85,14235479.8425738,14235.4798425738
20.3167,48.9833,14239638.9179847,14239.6389179847
18.9333,48.75,14234464.5396111,14234.4645396111
20.0167,48.8667,14246301.7764338,14246.3017764338
20.3833,49.1833,14218000.2353763,14218.0002353763
22.4333,48.9833,14285766.8399044,14285.7668399044
20.35,49.3833,14194122.8302048,14194.1228302048
19,49.1,14195440.1432175,14195.4401432175
18.3167,48.4667,14252526.163364,14252.526163364
18.2333,48.15,14287426.7550804,14287.4267550804
-1.383,52.75,13093171.7308415,13093.1717308415
1.667,52.417,13258549.8565844,13258.5498565844
-1.2,52.583,13119225.7126819,13119.2257126819
-1.25,52.533,13122444.5401526,13122.4445401526
1.317,52.1,13279085.5514797,13279.0855514797
1.117,51.35,13353901.7662062,13353.9017662062
0.367,51.433,13312989.7592066,13312.9897592065
-5.317,57.867,12398338.3981255,12398.3383981255
-0.65,52.283,13175765.5282535,13175.7655282535
0.583,51.55,13309193.9466322,13309.1939466322
-0.2,51.8,13248122.2413808,13248.1222413808
-0.267,52.583,13159605.3446618,13159.6053446618
-1.1,52.667,13114513.4458279,13114.5134458279
-1.3,50.967,13291857.3644739,13291.8573644739
0.25,51.15,13339445.433359,13339.445433359
-0.183,52.383,13184975.7592672,13184.9757592672
-0.233,51.333,13298276.6475331,13298.2766475331
0.117,51.417,13304066.9928413,13304.0669928413
-1.633,53.167,13037436.8461951,13037.4368461951
-1.367,53.883,12972855.4350175,12972.8554350175
-2.217,51.8,13158908.4956474,13158.9084956474
-0.267,51.033,13330129.2995074,13330.1292995074
-0.633,51.4,13273429.5276523,13273.4295276523
-2.65,51.717,13148190.3068089,13148.1903068089
1.183,51.933,13291969.6206344,13291.9696206344
-0.033,51.783,13257177.8521588,13257.1778521588
1.167,52.067,13276515.9760058,13276.5159760058
0.233,51.55,13294302.5563939,13294.3025563939
-1.567,54.533,12895842.6121917,12895.8426121917
-1,51.45,13251767.984963,13251.767984963
-1.217,52.533,13123891.597031,13123.891597031
-1.217,52.667,13109401.5220001,13109.4015220001
-2.8,53.717,12927364.5574951,12927.3645574951
-2.733,51.45,13173498.766565,13173.498766565
-0.7,51.533,13255811.5206685,13255.8115206685
0.833,51.883,13282889.0491727,13282.8890491727
0.75,52.4,13222565.0923294,13222.5650923294
-1.117,52.583,13122856.1298786,13122.8561298786
-2.533,53.6,12951620.0166635,12951.6200166635
-1.567,54.517,12897516.7404268,12897.5167404268
-1.083,52.583,13124341.1285429,13124.3411285429
-1.033,52.633,13121111.350377,13121.111350377
1,51.833,13295401.576553,13295.401576553
0.25,52.4,13201544.2228488,13201.5442228488
-1.117,52.6,13121016.6110823,13121.0166110823
-3.117,53.183,12969416.0758598,12969.4160758598
-0.95,53.867,12992465.293045,12992.465293045
1.283,52.65,13217284.9377455,13217.2849377455
-3.2,55.65,12709897.6577013,12709.8976577013
-3.8,50.433,13235108.5294805,13235.1085294805
-0.933,50.983,13306429.3489156,13306.4293489156
1.233,51.217,13373587.6329353,13373.5876329353
1.117,51.3,13359474.6798155,13359.4746798155
-2.583,51.483,13176799.7423518,13176.7997423518
-1.967,51.733,13177529.3047756,13177.5293047756
-1.667,53.217,13030601.6594481,13030.6016594481
-1.067,53.25,13053219.0001854,13053.2190001854
-1.833,50.767,13290012.4579374,13290.0124579374
-3.183,51.2,13179934.1119131,13179.9341119131
-2.367,52.667,13058365.0463356,13058.3650463356
-0.95,53.467,13035054.541885,13035.054541885
-2.633,54.85,12816652.7413091,12816.6527413091
-4.1,55.133,12722492.8034921,12722.4928034921
0,51.583,13280665.050558,13280.665050558
-1.033,52.733,13110301.6359771,13110.3016359771
-0.933,51.367,13263886.4197199,13263.8864197199
-0.733,51.533,13254365.627932,13254.365627932
-1.133,54.5,12917847.8147943,12917.8478147943
-0.333,51.55,13269931.5349685,13269.9315349685
-2.633,51.567,13165323.9849357,13165.3239849357
-3.067,52.383,13057018.3782303,13057.0183782303
-2.983,53.233,12970202.9768338,12970.2029768338
0.3,51.383,13315678.2196246,13315.6782196246
-1.083,51.467,13246223.8052154,13246.2238052154
-1.15,52.75,13103367.8553111,13103.3678553111
-2.7,52.9,13018409.4434672,13018.4094434672
-0.383,53.05,13104090.1637881,13104.0901637881
-2.867,53.75,12920894.3273417,12920.8943273417
-1.833,52.6,13089459.3670368,13089.4593670368
-0.9,52.633,13126897.2822479,13126.8972822479
-2.283,54.317,12887367.3879612,12887.3673879612
-3.433,51.783,13104749.1443306,13104.7491443306
-1.433,52.6,13107157.8718632,13107.1578718632
0.583,52.833,13168343.2601619,13168.3432601619
-2,53.767,12957563.4964905,12957.5634964905
-5.983,56.383,12512272.1516193,12512.2721516193
-2.867,51.817,13127337.3747927,13127.3373747927
-1.117,52.55,13126428.3880627,13126.4283880627
-1.05,52.6,13123941.0822014,13123.9410822014
-0.883,52.617,13129367.9706584,13129.3679706584
-1.283,52.633,13110183.6684463,13110.1836684463
-0.6,51.483,13265703.831207,13265.703831207
-2.683,51.833,13134060.0915649,13134.0600915649
-1.25,52.583,13117035.1016907,13117.0351016907
-0.817,51.267,13280058.8013295,13280.0588013295
-1.467,51.583,13216396.0018499,13216.3960018499
0.717,51.85,13281660.9621484,13281.6609621484
-1.567,52.4,13122869.4729954,13122.8694729954
-0.917,52.633,13126158.794347,13126.158794347
-0.533,53.95,13001376.999908,13001.376999908
-0.317,50.867,13346455.7932195,13346.4557932195
0.05,51.433,13299414.8169851,13299.4148169851
-1.15,52.55,13124985.243307,13124.985243307
-2.917,52.633,13037084.5930568,13037.0845930568
1.267,52.617,13220237.219381,13220.237219381
-2.733,53.2,12984996.0273132,12984.9960273132
-0.75,51.317,13277474.7488395,13277.4747488395
-0.133,52.017,13227158.115658,13227.158115658
-3.483,52.467,13028812.5878964,13028.8125878964
-0.683,51.467,13263838.2672469,13263.8382672469
-2.3,51.967,13136973.6394851,13136.9736394851
-1.967,51.967,13152016.0834559,13152.0160834559
-1.5,53.35,13023716.8875469,13023.7168875469
-1.417,53.75,12984783.8949822,12984.7838949822
-1.067,53.767,12998071.3966437,12998.0713966437
-1.733,54.917,12848693.686666,12848.693686666
-3.183,55.65,12710640.8825109,12710.6408825109
-5.5,57.267,12448060.4979279,12448.0604979279
-4.217,57.65,12466967.2252464,12466.9672252464
-1.233,52.767,13097909.0135491,13097.9090135491
-1.75,53.733,12972104.4443371,12972.1044443371
-4.233,57.5,12480890.7664091,12480.8907664091
-1.4,51.583,13219384.118079,13219.384118079
-0.3,51.817,13241936.331798,13241.936331798
-2.5,51.85,13140587.0393507,13140.5870393507
-1.183,52.233,13157940.7237202,13157.9407237202
-0.533,52.483,13159052.3673251,13159.0523673251
-1.017,52.567,13128952.8692822,13128.9528692822
-1.883,53.95,12943377.2096909,12943.3772096909
-1.8,54.983,12838972.8666884,12838.9728666884
-4.117,58.217,12416303.5608188,12416.3035608188
-0.5,51.317,13288429.2555276,13288.4292555276
0.633,51.533,13313195.254351,13313.195254351
-1.017,52.583,13127220.1906348,13127.2201906348
-1.733,53.817,12963960.0391933,12963.9600391933
-1.5,53.333,13025530.5275607,13025.5305275607
-5.483,56.033,12569533.8936377,12569.5338936377
-4.333,56.067,12617937.5252569,12617.9375252569
-2.767,56.55,12637736.6945384,12637.7366945384
-4.367,57.883,12437921.9387034,12437.9219387034
-1.1,54.433,12926288.601289,12926.288601289
-1.7,54.5,12893572.7265256,12893.5727265256
-3.05,55.617,12719801.0903748,12719.8010903748
-0.483,51.733,13243247.5014883,13243.2475014883
-0.217,52,13225413.528324,13225.413528324
-0.25,52.5,13169360.3814589,13169.3603814589
-1.9,52.867,13057776.4762902,13057.7764762902
-1.5,51.55,13218545.7376396,13218.5457376395
-0.717,51.7,13236677.0919745,13236.6770919745
-1.1,52.6,13121759.1021865,13121.7591021865
-2.533,52.717,13045520.3618536,13045.5203618536
-2.467,57.05,12600369.1386484,12600.3691386484
0.233,50.8,13377802.6939614,13377.8026939614
0.333,52.017,13247040.6526776,13247.0406526776
-4.4,57.9,12434862.4985507,12434.8624985507
-4,50.417,13227251.5053273,13227.2515053273
-0.517,51.833,13230776.5064062,13230.7765064062
-1.633,51.483,13219949.4505746,13219.9494505746
-4.15,57.467,12487687.0585034,12487.6870585034
-4.35,57.417,12483933.6329041,12483.9336329041
-2.183,51.717,13169503.2218089,13169.5032218089
14.166,50.45,13912979.8589177,13912.9798589177
13.38,49.783,13967273.3588777,13967.2733588777
13.65,49.666,13988668.254566,13988.668254566
15.433,50.766,13911964.1538416,13911.9641538416
24.2,67.5833,12270680.2647779,12270.6802647779
20.85,48.85,14267061.0915553,14267.0610915553
19.3,49.3833,14169769.7408518,14169.7697408518
20.15,48.9833,14235841.1251738,14235.8411251738
-0.333,51.45,13280982.594252,13280.982594252
-4.95,51.717,13039590.3803484,13039.5903803484
-3.05,51.15,13191633.8675094,13191.6338675094
-5.3,50.2,13187351.0829913,13187.3510829913
-2.817,51.45,13169617.6382848,13169.6176382848
-4.25,57.517,12478500.3945848,12478.5003945848
-2.8,53.383,12962590.5129416,12962.5905129416
-3.85,50.317,13245550.6907966,13245.5506907966
-2.933,51.083,13204448.0677058,13204.4480677058
-2.033,51.083,13245916.5037133,13245.9165037133
-1.583,53.833,12968794.174901,12968.794174901
-2.8,50.867,13234432.4993418,13234.4324993418
-0.633,51.217,13293687.5113421,13293.6875113421
-1.2,52.3,13149908.5907334,13149.9085907334
-5.283,50.183,13190074.2304066,13190.0742304066
-4.133,50.367,13226348.602271,13226.348602271
-4.983,51.8,13029084.0046797,13029.0840046797
-2.9,50.85,13231645.5864059,13231.6455864059
-2.533,50.9,13243177.7820207,13243.1777820207
-5.15,50.25,13189322.9080948,13189.3229080948
-4.533,50.5,13192215.2463002,13192.2152463002
-3.667,50.533,13230420.9186284,13230.4209186284
-2.967,51.167,13193640.4120147,13193.6404120147
-0.033,51.567,13281014.2819116,13281.0142819116
-2.833,53.2,12980485.1885493,12980.4851885493
-2.15,53.383,12991617.8337591,12991.6178337591
-5.933,56.383,12514557.8980431,12514.5578980431
-4.8,50.267,13204788.7655055,13204.7887655055
0.467,51.717,13285793.6612649,13285.7936612649
-4.167,52.15,13030693.272763,13030.693272763
-0.633,51.55,13256868.3958257,13256.8683958257
-0.7,51.583,13250300.072979,13250.300072979
-2.75,52.233,13087690.7864849,13087.6907864849
-1.817,50.833,13283412.4508647,13283.4124508647
0.1,51.1,13338565.1667437,13338.5651667437
-0.45,51.367,13285075.2005092,13285.0752005092
-0.233,51.5,13279789.2344266,13279.7892344266
-1.267,51.767,13205110.3982607,13205.1103982607
-2.933,51.983,13106304.3683034,13106.3043683034
-1.867,52.8,13066431.9947919,13066.4319947919
-1.217,52.983,13075353.8552123,13075.3538552123
-5.133,50.133,13203075.0316313,13203.0750316313
-2.65,50.917,13235883.7923263,13235.8837923263
-2.933,50.95,13219080.304482,13219.080304482
0.3,51.067,13350841.6996585,13350.8416996585
-0.033,51.1,13332823.4052356,13332.8234052356
-0.267,51.467,13281965.6607571,13281.9656607571
-1.217,51.583,13227519.8171375,13227.5198171375
1.5,52.35,13259087.5461061,13259.0875461061
0.767,52.4,13223275.0633315,13223.2750633315
1.283,52.617,13220894.9160137,13220.8949160137
-2.517,53.05,13010664.5689278,13010.6645689278
-4.25,53.183,12917198.8984551,12917.1988984551
-0.05,51,13343230.283035,13343.230283035
-0.65,51.283,13285629.0677853,13285.6290677853
0.433,51.367,13323130.4267746,13323.1304267746
-2.083,51.45,13203257.4514283,13203.2574514283
-1.483,51.583,13215681.6702878,13215.6816702878
-1.667,51.65,13200101.5581365,13200.1015581365
-0.45,52.15,13198940.0228594,13198.9400228594
-0.967,50.867,13317822.684138,13317.822684138
0.433,51.533,13304712.2041741,13304.7122041741
0.65,51.617,13304603.7357689,13304.6037357689
-0.533,52.083,13202676.5679079,13202.6765679079
-1.533,52.783,13083023.8855784,13083.0238855784
-4.467,50.583,13186305.0260565,13186.3050260565
-3.783,50.733,13202817.6954731,13202.8176954731
-0.033,51.217,13319808.0811881,13319.8080811881
-0.233,51.317,13300050.4319203,13300.0504319203
-2.583,51.417,13184020.6322275,13184.0206322275
-0.267,51.417,13287497.7966289,13287.4977966289
0.633,51.55,13311310.1545234,13311.3101545234
-0.567,51.633,13250601.3002522,13250.6013002522
-0.433,51.75,13243548.0099633,13243.5480099633
0.017,52.183,13215381.3083466,13215.3813083466
0.983,52.25,13248731.4370298,13248.7314370298
1.567,52.267,13270965.3689171,13270.9653689171
-1.65,50.85,13289095.7668136,13289.0957668136
-0.533,51.05,13316615.4818571,13316.6154818571
-3.983,51.15,13147555.4592776,13147.5554592776
0.55,51.167,13350370.0621324,13350.3700621324
-0.833,51.283,13277583.1149388,13277.5831149388
-0.783,51.367,13270495.1043355,13270.4951043355
1.017,51.35,13349711.7996989,13349.7117996989
-0.55,51.4,13277059.9158688,13277.0599158688
-2.5,51.483,13180610.8156232,13180.6108156232
-1.267,51.683,13214320.2614335,13214.3202614335
0.783,51.767,13293607.3324188,13293.6073324188
-0.267,52.667,13150481.1540334,13150.4811540334
-0.883,52.767,13113142.8959804,13113.1428959804
-1.483,52.917,13070813.0076317,13070.8130076317
0.833,52.95,13166019.305119,13166.019305119
-5.5,50.167,13180963.0248448,13180.9630248448
-4.3,50.533,13199929.4615161,13199.9294615161
-4.25,50.667,13187610.0094816,13187.6100094816
-0.183,50.85,13354196.9268067,13354.1969268067
-3.267,50.917,13207054.079865,13207.054079865
-1,50.917,13310792.92127,13310.79292127
0.5,50.917,13376159.7700402,13376.1597700402
-1.217,50.95,13297456.3551199,13297.4563551199
-1.017,51.017,13298925.3938713,13298.9253938713
0,51.15,13328684.1847354,13328.6841847354
-4.133,51.183,13136776.5577816,13136.7765577816
-1.75,51.333,13231183.3240007,13231.1833240007
-1.033,51.383,13257700.2934802,13257.7002934802
-0.633,51.417,13271550.6209562,13271.5506209562
-2.567,51.583,13166608.6997334,13166.6086997334
-0.217,51.75,13252893.9547321,13252.8939547321
-2.717,51.817,13134237.9939248,13134.2379939248
1.05,52.15,13262514.3653863,13262.5143653863
-1.767,52.367,13117559.5816225,13117.5595816225
1.6,52.367,13261311.5156315,13261.3115156315
1.183,52.4,13240551.6259631,13240.5516259631
-2.367,52.633,13062015.0828335,13062.0150828335
1.183,52.683,13209564.804513,13209.564804513
-1.267,53.183,13051719.6938676,13051.7196938676
-2.35,53.367,12984431.3616823,12984.4313616823
-4.633,50.4,13198334.0780073,13198.3340780073
-4.317,50.683,13182606.3108708,13182.6063108708
0.05,50.933,13355033.6208848,13355.0336208848
-0.167,51.117,13325126.5686483,13325.1265686483
0.333,51.217,13335541.2485424,13335.5412485424
-0.8,51.35,13271626.4040317,13271.6264040317
0.7,51.333,13338247.1530292,13338.2471530292
0.65,51.35,13334238.9592074,13334.2389592074
-0.1,51.433,13292952.0366309,13292.9520366309
-2.533,51.5,13177237.4023291,13177.2374023291
0.5,51.6,13300136.2968838,13300.1362968838
